0,519674	-4,745751
1,260863	229,325710
2,039187	742,710946
2,812546	1108,643011
3,563666	1168,351720
4,246130	1172,121834
4,859074	1173,854447
5,355215	1174,900113
5,781620	1172,506277
6,151675	1172,411000
6,437528	1161,892411
6,654077	1157,815029
6,789663	1104,024931
6,863933	854,171777
6,905386	470,735410
6,907761	61,326514
6,867172	-304,341156
6,776277	-598,004135
6,660338	-758,016731
6,566853	-786,826134
6,425654	-793,767069
6,296329	-800,252579
6,169379	-803,630627
6,022350	-803,851670
5,892593	-801,375419
5,753769	-797,918767
5,626819	-792,493691
5,489937	-782,476260
5,358885	-752,439688
5,224811	-626,991707
5,096565	-478,234668
4,982569	-339,095373
4,849790	-203,128327
4,715068	-56,670800
4,559403	96,027375
4,417124	246,955778
4,278300	373,504686
4,130623	467,063908
3,987696	532,577373
3,827498	589,558300
3,671833	610,640733
3,518543	608,102552
3,374969	590,137108
3,246076	564,390862
3,087172	514,919674
2,946405	438,516993
2,814921	343,991661
2,684948	242,297206
2,534681	132,292685
2,448320	25,932512
2,325041	-81,646731
2,223567	-179,428156
2,143252	-265,928777
2,065959	-339,948579
1,990394	-407,095569
1,934691	-453,819443
1,883954	-475,558812
1,851137	-480,414131
1,828468	-485,137492
1,782481	-484,020368
1,746425	-478,919710
1,720517	-475,438286
1,703029	-480,346484
1,665462	-489,303005
1,637827	-496,247750
1,620987	-491,742574
1,606521	-477,158514
1,592488	-454,488288
1,557944	-428,572449
1,527286	-400,207513
1,477412	-374,246418
1,449993	-356,491060
1,385654	-343,398085
1,312032	-324,026351
1,256114	-296,935746
1,152265	-267,949604
1,060723	-243,355734
0,982567	-218,888583
0,890593	-189,523238
0,787608	-152,868721
0,671237	-109,258501
0,550332	-58,924103
0,457711	-0,264394
0,354078	64,783166
0,272252	127,392109
0,172073	185,539228
0,084417	235,738809
0,020727	282,156844
-0,029147	328,290000
-0,071463	375,957594
-0,070384	425,023855
-0,095644	465,076905
-0,103633	493,598095
-0,112485	505,729724
-0,110757	500,104566
-0,086145	483,241954
-0,075781	458,777185
-0,097587	428,447636
-0,071895	399,839267
-0,064339	375,132494
-0,050089	349,566322
-0,044044	318,473604
-0,036919	283,251577
-0,012522	247,133946
-0,016408	215,066544
0,010795	187,951167
-0,015545	170,328720
0,011011	164,098076
0,011875	165,183282
0,028067	166,665793
0,020942	169,804220
0,063907	176,003899
0,086576	183,659411
0,063907	191,775112
0,050305	199,330583
0,060021	203,140237
0,022022	202,435186
0,049010	200,330992
0,054623	199,179569
0,066498	200,595386
0,046851	203,308401
0,053112	207,042785
0,055918	207,028970
0,058293	206,545439
0,054839	209,330864
0,047498	217,441325
0,036919	227,956578
0,020511	240,094877
0,033249	252,821987
0,030658	264,100887
0,004966	270,745509
0,001727	273,620495
0,006693	273,476627
0,001295	271,046109
-0,014034	266,853441
-0,010579	263,382974
-0,014249	256,897464
-0,047066	243,486740
-0,035840	222,666319
-0,041021	197,609403
-0,058725	170,681245
-0,053328	146,240295
-0,059373	123,068436
-0,066498	99,800347
-0,072759	77,468831
-0,078804	57,286290
-0,077940	38,829693
-0,101042	21,431147
-0,087440	9,696347
-0,125439	3,901120
-0,099530	5,008715
-0,123496	13,346412
-0,107303	27,747541
-0,119178	45,011269
-0,118746	63,089140
-0,110541	83,254055
-0,118962	104,260266
-0,132563	124,037880
-0,130836	141,835636
-0,120041	157,594940
-0,103633	171,295306
-0,116587	184,711270
-0,111405	197,514602
-0,110757	208,071778
-0,105576	215,155628
-0,097587	217,847681
-0,104928	217,125005
-0,100610	212,356864
-0,077509	204,817590
-0,061964	197,232106
-0,072759	189,716651
-0,063043	182,785720
-0,053975	175,476064
-0,068009	167,256511
-0,049225	156,064790
-0,055271	141,653657
-0,027851	126,663240
-0,038215	112,093947
-0,052032	98,360234
-0,040589	85,863217
-0,044476	73,625354
-0,037567	60,731509
-0,015329	49,227756
-0,015977	42,760348
-0,005613	40,507045
-0,014034	41,798526
-0,014681	46,651940
0,008636	53,671954
-0,012306	61,722390
0,006477	69,502239
0,010579	79,105215
0,017488	94,590597
0,031090	116,742991
0,032385	145,067911
0,016193	176,195406
0,020511	209,225107
0,028931	243,538666
0,020079	280,247015
0,048578	320,490619
0,043612	362,567355
0,023533	405,568754
0,044476	447,280578
0,045339	485,164169
0,025692	518,001887
0,041669	546,029066
0,022022	568,814577
