0,731042	130,590561
1,332111	419,520651
1,960384	847,484756
2,561453	1127,898983
3,224701	1156,648838
3,805476	1173,198941
4,353433	1168,163548
4,774009	1172,673488
5,190267	1165,411470
5,530095	1165,758278
5,798460	1153,584251
6,074382	1143,235732
6,259194	1006,265896
6,452209	741,559999
6,556490	447,474943
6,635294	154,063019
6,679769	-96,820080
6,660986	-311,493606
6,659475	-484,403858
6,614783	-680,406890
6,556922	-774,262900
6,496901	-785,679951
6,403632	-792,251687
6,327634	-792,367925
6,221843	-793,817566
6,102881	-790,380445
6,003782	-788,134765
5,910513	-779,001505
5,764564	-763,330809
5,620342	-703,880301
5,493176	-608,758535
5,332545	-505,966488
5,212720	-385,940725
5,064180	-258,081282
4,886062	-128,128601
4,726511	-8,386764
4,574300	93,425835
4,418851	184,899918
4,244835	272,283758
4,054842	342,415302
3,913642	378,828768
3,766829	382,057232
3,615914	369,447788
3,479681	340,693169
3,312789	300,640119
3,202464	246,013488
3,075298	180,079852
2,961518	107,531128
2,879907	30,221410
2,744969	-48,910483
2,674585	-133,181144
2,604849	-215,884021
2,512659	-286,273766
2,465161	-343,530996
2,409674	-387,325577
2,394345	-420,672075
2,349222	-446,698911
2,305178	-471,790603
2,246021	-497,952257
2,214283	-519,014682
2,164842	-538,750851
2,123821	-560,694112
2,074379	-583,764501
2,025154	-602,085805
1,989962	-612,333330
1,941168	-614,787191
1,927782	-611,407237
1,903817	-602,713681
1,853081	-589,659293
1,786799	-572,390325
1,729585	-555,174711
1,659849	-535,306584
1,612351	-512,827866
1,528149	-487,443673
1,446970	-459,033004
1,371405	-429,935388
1,228694	-400,275636
1,149027	-368,519789
1,043235	-332,279251
0,940034	-287,525230
0,809846	-236,720639
0,719383	-178,265300
0,613807	-115,476759
0,483403	-53,417088
0,419064	4,422761
0,313705	57,674544
0,251525	111,700929
0,201004	165,199955
0,137529	214,448672
0,083338	261,244957
0,056134	299,839791
0,054839	327,813615
0,035840	344,349426
0,015329	351,943962
0,005613	350,913540
-0,005829	340,375420
0,014249	321,347637
-0,006477	298,272484
0,030226	270,679768
0,025476	243,842600
0,043180	218,591319
0,072543	191,081495
0,079236	159,455701
0,086361	128,848896
0,070168	101,792114
0,090247	77,418811
0,096508	58,507266
0,117666	47,403200
0,110110	41,455529
0,127598	38,965463
0,120905	40,610421
0,140120	49,191550
0,126734	60,592404
0,131916	72,079484
0,135586	79,721658
0,118962	84,612706
0,118530	84,720845
0,142279	82,298426
0,117450	81,629104
0,095644	81,022189
0,098883	83,600387
0,072975	85,867028
0,072111	88,390442
0,041885	91,884728
0,034544	100,069981
0,008204	112,941913
-0,001295	127,541218
0,005398	146,266973
0,017488	165,293803
0,003454	183,855205
-0,016624	200,509160
-0,003886	212,817052
0,006477	221,486313
-0,009716	223,892059
-0,002375	222,215182
-0,009716	214,553953
-0,004318	200,914088
-0,027419	181,306544
-0,022022	155,731797
-0,031306	128,646908
-0,036271	102,159407
-0,044692	74,230840
-0,048794	45,283761
-0,058725	13,078207
-0,042533	-20,614623
-0,043612	-53,326099
-0,079452	-83,031583
-0,087872	-107,270069
-0,093053	-126,529852
-0,090894	-138,333728
-0,069736	-141,938536
-0,093485	-138,692446
-0,090247	-129,804525
-0,102121	-116,999287
-0,111837	-100,574949
-0,084849	-81,211314
-0,095428	-59,580085
-0,093053	-37,411494
-0,094565	-14,578821
-0,080747	9,425284
-0,110326	34,574142
-0,100394	59,322837
-0,110326	82,523280
-0,086361	101,637289
-0,078372	115,220464
-0,070600	123,495277
-0,052896	128,304864
-0,074270	130,368565
-0,056350	130,624860
-0,064339	128,090490
-0,056134	123,678686
-0,064123	118,117840
-0,056566	109,209910
-0,040158	96,226980
-0,050089	80,469582
-0,052032	62,185913
-0,032385	43,918917
-0,033896	24,871602
-0,031090	5,487959
-0,010795	-12,315514
-0,027419	-27,457422
-0,035192	-39,808188
-0,011011	-50,316296
-0,014034	-58,413418
-0,020295	-62,250702
0,003670	-62,666586
-0,001511	-61,005907
0,007125	-56,986644
0,012090	-50,481602
0,004318	-41,712300
0,001727	-31,553383
0,025260	-19,585630
0,004966	-3,466180
0,030442	17,656270
0,031306	43,477784
0,006693	72,663532
0,042964	104,832405
0,045771	140,322160
0,020295	177,615034
0,036056	215,843052
0,026340	253,795719
0,005829	290,929004
0,018352	326,608836
0,020295	360,192574
0,030658	389,778962
0,020295	414,679623
0,022454	434,301936
0,026772	447,484471
0,012738	452,879535
0,011011	449,256148
0,010363	436,693866
0,024397	415,783885
0,001943	386,575747
0,001080	349,793082
-0,004966	306,529194
-0,012090	258,376164
-0,006261	206,823172
-0,007557	153,606642
-0,013818	100,140962
-0,018136	48,990039
-0,002807	1,446306
-0,027419	-40,827653
-0,014897	-76,827140
-0,010363	-105,704190
-0,028499	-124,995415
-0,023965	-134,608394
-0,014465	-134,142013
-0,038646	-125,740958
-0,032601	-109,829211
-0,052032	-87,383839
-0,053975	-61,114046
-0,049873	-32,434696
-0,041453	-2,307134
-0,030658	27,190646
-0,028715	54,994400
-0,058725	79,161905
-0,050737	97,561812
-0,067793	109,319002
-0,052464	115,132809
-0,066282	113,856096
