1,337077	53,443766
2,269122	271,740678
3,195555	614,816251
4,045990	1013,400242
4,840506	1155,162516
5,380476	1167,232215
5,809903	1173,455713
6,164629	1173,497158
6,335191	1172,231402
6,437312	1171,746442
6,402336	1161,294548
6,286613	1138,835837
6,102881	937,526349
5,871219	651,492205
5,651863	348,501601
5,380907	10,522876
5,126576	-254,843290
4,891243	-447,330122
4,679228	-647,381952
4,474986	-771,698042
4,312412	-780,471154
4,200791	-787,712688
4,092840	-788,256243
4,042967	-795,375822
4,018354	-795,846014
3,994389	-798,318454
3,962868	-797,792049
3,992446	-798,978724
3,960925	-796,439114
3,929619	-794,402567
3,874564	-790,117957
3,787988	-787,035744
3,761432	-779,193965
3,700980	-764,961476
3,627141	-719,836828
3,540997	-628,978710
3,452045	-519,230485
3,365037	-397,437332
3,284074	-272,848274
3,194259	-161,142582
3,134455	-69,003464
3,001244	8,670213
2,908406	94,551057
2,848817	186,713517
2,726401	255,510230
2,632700	305,180071
2,511579	346,686573
2,368653	379,750097
2,235874	387,855794
2,094026	361,384490
1,985860	324,526556
1,821775	286,733954
1,686189	243,011308
1,582340	200,135198
1,453879	163,783185
1,364280	138,691493
1,252875	114,866510
1,149027	76,612767
1,072166	31,286607
0,981055	-21,328724
0,897717	-82,740035
0,791062	-149,865588
0,716792	-219,019113
0,633670	-273,553325
0,577752	-310,580375
0,490744	-335,113267
0,426621	-343,306143
0,368975	-341,461579
0,283694	-333,894674
0,249150	-325,278292
0,191720	-322,152252
0,139904	-321,788770
0,104928	-328,164235
0,035840	-336,231344
-0,009500	-333,834173
-0,024829	-319,878941
-0,060668	-295,446566
-0,081179	-264,490570
-0,123927	-228,673062
-0,159119	-187,853031
-0,187402	-147,679455
-0,227344	-104,771904
-0,255195	-54,074500
-0,242889	1,632096
-0,250877	60,302286
-0,212015	123,099401
-0,224106	189,564684
-0,215685	255,462591
-0,209424	312,022394
-0,216117	361,101041
-0,194743	403,107271
-0,212015	432,895646
-0,189561	449,704426
-0,175312	458,405605
-0,186755	468,569286
-0,179846	477,075622
-0,173369	480,693769
-0,168835	477,040370
-0,142711	462,743093
-0,147892	432,975202
-0,136234	388,464614
-0,128461	334,937481
-0,115723	279,364749
-0,096508	225,834282
-0,107087	179,862143
-0,100178	141,593156
-0,060452	104,077334
-0,075350	64,271528
-0,063259	23,612516
-0,055055	-16,373841
-0,030010	-56,969970
-0,022886	-94,792584
-0,008204	-121,435863
-0,023965	-135,081921
-0,006693	-141,920909
0,005613	-145,050285
0,007125	-143,638755
0,031306	-136,883134
0,034544	-129,871695
0,036271	-124,273215
0,030226	-114,987035
0,030010	-99,633136
0,030658	-78,228189
0,029794	-52,443357
0,044476	-24,288983
0,034328	1,897919
0,035840	17,944959
0,035408	21,378745
0,034112	17,538603
0,024829	11,771958
0,039726	7,115768
0,039942	3,594804
0,017704	1,117124
0,040805	-0,627399
0,008852	-5,030153
0,014681	-12,382208
-0,003670	-20,411683
-0,002807	-25,985391
-0,014681	-26,067329
-0,021374	-20,600331
-0,013602	-9,454820
-0,039294	4,660478
-0,039726	17,171786
-0,036703	24,478584
-0,054623	24,446666
-0,062395	17,378537
-0,073191	6,835177
-0,068657	-3,078402
-0,086145	-8,706418
-0,090463	-10,824904
-0,085929	-11,442776
-0,115291	-13,646534
-0,103201	-21,135312
-0,104496	-35,907545
-0,114859	-57,223407
-0,142063	-79,417247
-0,121984	-95,323277
-0,119825	-101,666348
-0,145086	-99,658384
-0,149188	-91,578889
-0,148540	-81,040292
-0,156744	-69,894304
-0,153074	-60,923016
-0,163221	-53,408513
-0,144654	-43,341062
-0,177471	-27,774218
-0,158472	-6,634619
-0,160415	17,876836
-0,156744	42,278723
-0,166028	63,651274
-0,173801	78,223902
-0,160846	84,916640
-0,175744	86,636391
-0,169267	87,348110
-0,145949	90,885748
-0,172073	97,906239
-0,157392	107,563522
-0,159335	118,445593
-0,150267	126,666098
-0,152642	128,374892
-0,135370	123,547203
-0,137745	115,429121
-0,133643	109,435717
-0,106439	108,185682
-0,110110	111,843845
-0,109894	118,496566
-0,108598	124,589058
-0,078588	127,814663
-0,088735	128,100971
-0,075781	127,138196
-0,074486	128,179574
-0,052464	134,485963
-0,072327	146,869600
-0,043396	163,889896
-0,045123	181,963479
-0,041453	198,721286
