0,948454	15,946523
1,965349	184,173907
3,008368	595,027204
4,003241	1052,661064
4,917799	1166,291830
5,636103	1168,187844
6,234149	1175,618978
6,687974	1170,820825
6,970157	1176,738960
7,089982	1161,533693
7,111140	1161,011098
7,006428	981,831139
6,760516	630,450265
6,509207	356,289549
6,208889	73,576287
5,895616	-246,712345
5,551901	-523,844277
5,301456	-700,157350
5,022511	-782,168039
4,810496	-792,396508
4,654400	-801,146754
4,520109	-799,741417
4,435044	-802,134301
4,374376	-800,830434
4,334002	-802,417274
4,346093	-798,987299
4,341990	-797,642464
4,366387	-790,446663
4,390568	-782,390511
4,362069	-725,225222
4,330548	-567,100066
4,315650	-411,929451
4,240733	-306,941268
4,161713	-229,575336
4,060023	-148,203956
3,960277	-58,916481
3,867224	7,033353
3,745455	61,418933
3,618721	143,847412
3,470613	222,949292
3,343879	252,221266
3,205702	244,677227
3,068821	239,644693
2,917906	246,722826
2,775411	235,535869
2,631836	209,882042
2,488046	189,951509
2,332166	173,326613
2,176285	163,503071
2,020836	153,350347
1,880068	133,030130
1,741028	106,995195
1,610408	79,786922
1,489935	52,207546
1,365576	17,577666
1,291953	-11,433248
1,185946	-18,743381
1,119016	-31,113679
1,045178	-64,732193
0,971988	-105,119666
0,911535	-142,345845
0,863605	-182,169278
0,778972	-225,900976
0,732121	-256,810762
0,664112	-268,535558
0,598047	-276,406396
0,529174	-286,168008
0,481460	-300,262345
0,435041	-320,829329
0,365953	-340,022418
0,327738	-353,118728
0,248718	-362,687404
0,213526	-369,770301
0,156313	-370,547285
0,110326	-357,048430
0,046851	-328,429105
-0,017920	-285,366252
-0,042964	-233,639855
-0,084849	-187,578157
-0,137097	-153,109772
-0,173801	-126,827116
-0,219572	-104,000160
-0,217844	-73,374776
-0,272467	-26,734745
-0,271172	36,169081
-0,253684	99,937069
-0,226696	162,881388
-0,256059	225,344557
-0,234037	274,620428
-0,225185	302,983935
-0,218276	318,177292
-0,232526	323,959181
-0,210504	315,306118
-0,204459	295,889128
-0,233821	286,266620
-0,193448	287,922059
-0,183948	288,851963
-0,164085	293,189928
-0,166244	295,630927
-0,154154	283,382107
-0,157176	251,518597
-0,139256	211,033465
-0,126302	169,048673
-0,120473	124,535703
-0,088735	85,473534
-0,089167	61,781462
-0,064339	41,989080
-0,090679	19,375068
-0,076861	-1,987480
-0,044692	-21,391607
-0,036056	-42,432119
-0,044476	-64,500193
-0,023965	-79,494898
-0,012522	-84,989527
-0,003023	-84,285429
-0,012090	-76,015380
0,002159	-60,940165
0,016193	-42,472135
0,034976	-20,141096
0,026124	3,631962
0,039726	24,244203
0,032817	39,877264
0,036271	56,990931
0,056782	80,018922
0,059157	104,295519
0,034544	124,736737
0,055487	138,554771
0,037351	141,074373
0,052248	131,164128
0,036919	114,571627
0,041669	97,975791
0,045123	82,011165
0,028931	64,740768
0,020727	47,024950
0,010579	28,580262
0,027204	8,554928
0,004102	-10,458087
0,001080	-24,393311
-0,026988	-32,362762
-0,016193	-36,540661
-0,011875	-37,475806
-0,017056	-35,659348
-0,050953	-33,427483
-0,047930	-33,085438
-0,059589	-35,121033
-0,073406	-38,736321
-0,083986	-41,362634
-0,079668	-40,561353
-0,093917	-34,510783
-0,097587	-23,761148
-0,096292	-10,420929
-0,120041	2,743503
-0,120905	11,770053
-0,116155	12,379826
-0,120689	5,897174
-0,125439	-2,693006
-0,129109	-6,974758
-0,156528	-2,015110
-0,154801	11,743375
-0,154801	30,032761
-0,174880	46,574289
-0,180709	57,945607
-0,166028	64,012851
-0,175312	65,773571
-0,200572	67,178908
-0,210936	72,280042
-0,198197	83,091607
-0,206833	99,442581
-0,199061	119,124918
-0,176607	139,682375
-0,197550	157,316254
-0,197118	168,486062
-0,184164	172,975993
-0,195175	171,469187
-0,183516	165,953121
-0,173369	158,279982
-0,204243	148,002921
-0,194527	135,032377
-0,166892	119,173509
-0,176175	98,659404
-0,162574	72,792633
-0,146597	44,478194
-0,137313	21,312527
-0,126086	7,787948
-0,114859	2,825441
-0,115291	3,570508
-0,101258	6,434537
-0,106223	7,412080
-0,088304	6,193962
-0,097803	5,827622
-0,084633	10,765356
-0,090463	24,556235
-0,066713	47,803840
-0,058077	77,794679
-0,031522	109,707256
-0,037999	140,709938
-0,044044	170,756514
-0,000864	199,419191
-0,024613	226,827069
-0,009068	254,497435
-0,037999	282,880950
-0,003886	311,217302
0,005613	337,908697
-0,000864	362,237220
0,001295	382,434052
0,009068	394,877238
0,026988	396,480274
0,021374	385,249490
0,043396	361,760834
0,022670	329,893037
0,022022	293,500532
0,004318	254,261148
0,026124	211,487461
0,036271	163,582627
-0,005182	108,662543
0,029578	45,416196
0,000864	-21,950884
0,026124	-84,584599
-0,021158	-135,737904
0,018783	-173,548132
0,020295	-200,553941
0,003239	-219,620788
-0,008636	-232,734247
-0,006909	-240,509808
-0,025476	-241,624074
-0,023749	-234,209612
-0,053544	-218,944320
-0,051816	-198,102938
-0,058293	-174,309872
-0,060236	-148,739413
-0,088520	-121,184332
-0,078372	-91,656539
-0,085497	-61,824337
-0,102769	-35,484038
-0,090894	-17,342332
-0,096292	-9,122779
-0,101042	-9,314763
-0,135802	-16,381939
-0,128677	-27,943811
-0,128245	-41,918575
-0,132995	-57,719324
-0,141631	-76,902409
-0,163653	-101,239983
-0,140120	-127,534549
-0,148540	-149,423979
-0,144006	-162,962374
-0,162358	-167,787204
-0,170130	-166,842532
-0,182221	-162,979047
-0,146597	-159,207028
-0,177687	-156,823196
-0,156960	-153,710970
-0,159767	-145,802974
-0,179414	-131,119825
-0,155881	-111,103065
-0,161278	-90,312180
-0,167539	-72,012790
-0,161062	-56,386874
-0,158472	-42,422591
-0,155017	-29,406791
-0,136450	-17,821099
-0,135370	-8,043290
-0,157824	-1,189058
-0,145086	2,041788
-0,143790	3,946376
-0,123496	6,360697
-0,110541	7,857023
-0,116155	6,048665
-0,110973	-1,360557
-0,116587	-15,406778
-0,111837	-36,719782
-0,078804	-61,482768
-0,074918	-84,011031
-0,112269	-103,405631
-0,074918	-120,867059
-0,058509	-138,122213
-0,080963	-156,386827
-0,062180	-176,067734
-0,043180	-195,412790
-0,055271	-209,112203
-0,045771	-213,967999
-0,044907	-211,017268
-0,045555	-202,620977
-0,029578	-192,650708
-0,011011	-184,080059
-0,029794	-177,268702
-0,025045	-169,508384
-0,015545	-157,741190
0,001080	-141,107243
-0,009500	-119,329287
-0,008852	-92,105294
-0,011875	-60,531427
-0,012738	-26,463206
0,003239	8,360563
0,005613	42,736529
0,006909	74,479037
0,003023	100,482531
0,004318	120,911363
-0,007772	138,023125
0,004534	154,034912
-0,002591	170,155316
-0,011011	185,324378
-0,027204	197,244968
-0,018352	203,220746
-0,016408	201,707746
-0,034544	193,980299
-0,055918	182,030650
-0,010795	167,650958
-0,050953	151,618209
-0,044260	133,119214
-0,038430	111,384133
-0,049657	85,896088
-0,083122	58,388169
-0,065634	32,019764
-0,061748	9,504840
-0,091542	-7,524506
-0,062827	-19,134970
-0,099315	-25,700989
-0,094997	-28,575498
-0,124791	-29,424417
-0,094565	-26,680437
-0,121552	-17,507638
-0,146597	-0,315843
-0,125439	24,404268
-0,131700	52,864958
-0,124143	82,463732
-0,137097	111,631853
-0,119178	138,835838
-0,126518	162,679401
-0,148756	181,844383
-0,136666	197,284985
-0,151779	209,328482
-0,151779	216,681490
-0,139904	220,663595
-0,138825	223,678162
-0,129973	226,346396
-0,148324	226,383554
-0,152426	221,444867
-0,148756	210,994402
-0,155449	194,217539
-0,171426	172,321916
-0,173801	149,398730
-0,139472	127,925185
-0,148108	107,974643
-0,137745	88,046968
-0,120257	66,299501
-0,159551	40,908162
-0,133643	13,133944
-0,107087	-11,060715
-0,121121	-26,792388
-0,101042	-34,428369
-0,092622	-35,121033
-0,079236	-31,207527
-0,048146	-25,346558
-0,072975	-19,561335
-0,066066	-13,672259
-0,046203	-6,684639
-0,041885	0,697905
-0,037135	7,986600
-0,020079	15,765973
-0,017056	23,562019
0,017920	31,036029
0,001080	38,555295
-0,000864	44,383393
-0,001511	45,132271
0,014465	38,369028
0,001727	25,824849
0,011659	9,107535
0,028283	-10,179402
0,030658	-28,915161
0,012090	-44,412452
-0,017488	-57,386807
-0,015545	-70,684628
-0,019215	-85,367300
-0,016624	-100,624970
-0,007557	-115,013236
0,001511	-125,750009
-0,003670	-129,522505
-0,016408	-125,695701
-0,028931	-116,354261
-0,004318	-103,647158
0,003886	-88,192742
-0,016193	-69,757582
-0,046203	-47,546592
-0,039510	-20,719904
-0,010363	9,523896
-0,013602	40,173576
-0,029363	69,234034
-0,010363	96,711464
-0,016624	122,107567
-0,055055	144,576281
-0,056350	162,886628
-0,066929	176,816612
-0,066929	186,966002
-0,083770	194,144652
-0,103417	199,600694
-0,086576	203,668548
-0,069520	205,698902
-0,063907	203,938182
-0,134506	196,454168
-0,139472	182,855273
-0,099099	164,019473
-0,124791	141,545994
-0,164085	118,149757
-0,148324	96,338455
-0,142279	76,459371
-0,128893	56,837535
-0,155881	36,245302
-0,138825	14,184850
-0,125439	-9,062755
-0,134291	-33,427483
-0,176607	-58,724974
-0,168187	-82,980133
-0,128461	-104,624701
-0,125870	-123,047475
-0,112053	-139,018294
-0,127382	-153,046889
-0,096292	-164,573985
-0,126734	-173,864928
-0,118314	-180,851119
-0,125655	-184,181053
-0,129973	-183,049638
-0,095860	-177,862754
-0,104712	-170,266314
-0,119825	-160,431338
-0,130836	-148,929491
-0,085497	-137,378575
-0,079883	-126,038699
-0,104064	-114,162412
-0,079668	-100,823623
-0,101689	-85,996129
-0,098235	-68,492779
-0,098451	-48,168751
-0,101258	-27,800896
-0,106439	-9,882614
-0,107735	5,044921
-0,086576	16,444822
-0,076429	23,071818
-0,083770	26,094007
-0,062827	28,638857
-0,091110	31,766804
-0,074054	34,429798
-0,053759	35,969475
-0,025045	36,347725
-0,049225	34,677518
-0,047066	31,264217
-0,047498	28,334447
-0,031953	28,030037
-0,030658	30,634912
-0,047498	34,245913
-0,036056	37,178541
-0,031737	38,394753
-0,010795	37,239995
-0,047714	34,244007
-0,018136	29,790281
-0,032817	23,674922
0,002807	15,939853
-0,020079	6,735136
-0,016624	-3,313736
-0,015545	-13,758961
-0,038862	-24,288983
-0,024397	-34,404073
-0,037999	-44,024198
-0,045987	-53,519035
-0,037135	-63,092951
-0,032385	-71,620725
-0,051169	-76,650878
-0,050305	-78,025726
-0,056134	-77,027222
-0,064123	-75,110247
-0,034760	-73,668229
-0,049225	-73,434800
-0,064123	-74,090306
-0,047498	-73,452903
-0,055271	-69,635627
-0,060021	-62,035375
-0,057862	-51,551563
-0,080747	-40,377945
-0,081395	-30,634436
-0,089815	-23,376229
-0,058077	-18,421345
-0,074270	-15,136668
-0,081827	-12,471768
-0,094349	-9,860700
-0,069088	-7,871315
-0,090031	-7,497829
-0,090679	-8,683076
-0,107087	-11,219828
-0,101258	-15,462992
-0,106439	-21,285373
-0,109894	-27,748017
-0,113780	-34,292122
-0,098667	-40,477986
-0,116371	-44,426268
-0,131268	-43,979418
-0,141415	-39,390875
-0,125439	-31,729646
-0,128893	-21,121020
-0,147461	-8,461556
-0,121768	4,622367
-0,136234	18,343694
-0,109462	34,807095
-0,145733	54,135477
-0,128029	74,157953
-0,125223	93,847436
-0,099099	112,379302
-0,106439	128,454925
-0,113132	141,857550
-0,090679	153,536137
-0,088088	164,236704
-0,094781	173,437134
-0,086145	180,643892
-0,090679	184,905159
-0,090247	184,540724
-0,072327	179,256658
-0,090679	170,892284
-0,077293	160,865802
-0,075350	149,795083
-0,088520	138,559058
-0,062611	127,974729
-0,093917	117,123623
-0,063475	104,889095
-0,059805	92,354920
-0,066066	80,549139
-0,079668	69,390765
-0,064554	59,114180
-0,054407	49,991401
-0,066713	42,286821
-0,036919	36,451101
-0,069088	33,094966
-0,046635	32,216035
-0,059589	32,113136
-0,046851	31,032694
-0,067145	28,351597
-0,029578	24,158453
-0,022022	18,961089
-0,026556	14,115774
-0,046203	10,675795
-0,053759	8,614000
-0,029363	7,057649
-0,042964	5,188313
-0,035624	2,918813
-0,020727	0,380632
-0,038430	-1,371037
-0,022886	-1,651628
-0,042101	-0,173404
-0,042748	1,924120
-0,041453	3,256570
-0,061964	3,245137
-0,041885	1,850281
-0,063259	-0,030489
-0,041669	-2,189467
-0,044044	-4,628560
-0,053112	-7,673615
-0,082906	-11,202201
-0,050305	-15,084265
-0,055055	-18,860572
-0,078588	-22,150966
-0,073406	-25,212694
-0,059805	-28,855136
-0,085281	-33,424625
-0,060452	-38,578161
-0,075997	-43,482072
-0,105792	-47,561360
-0,089383	-50,080009
-0,101042	-51,265256
-0,087008	-52,307587
-0,096724	-53,814870
-0,093485	-56,015294
-0,088304	-58,446288
-0,099962	-60,335632
-0,084633	-60,345160
-0,090679	-57,475891
-0,111837	-52,132277
-0,101258	-45,393330
-0,115291	-38,204675
-0,097371	-31,423330
-0,097803	-24,877319
-0,093917	-18,119316
-0,107303	-10,893027
-0,103633	-3,125564
-0,106655	4,879139
-0,117018	12,499399
-0,098019	19,531799
-0,090031	25,897260
-0,114212	31,650566
-0,104064	36,390123
-0,115507	40,633764
-0,119178	44,647310
-0,092190	48,072521
-0,114212	50,267705
-0,116371	51,625403
-0,096940	52,306158
-0,101474	52,167529
-0,098019	51,169502
-0,102337	49,952338
-0,103849	48,254500
-0,070816	45,040328
-0,086576	41,302133
-0,058293	38,017932
-0,073191	34,971924
-0,071463	31,254689
-0,071032	26,727600
-0,074486	21,211534
-0,079883	14,343486
-0,078372	6,348787
-0,072111	-1,479176
-0,056782	-8,364374
-0,048578	-14,257737
-0,068225	-19,140210
-0,051385	-22,988927
-0,060668	-26,677579
-0,066929	-30,310494
-0,058077	-33,406522
-0,058077	-34,922380
-0,050521	-34,406931
-0,074918	-32,658121
-0,064123	-30,816891
-0,062395	-29,424893
-0,039510	-27,859491
-0,053759	-24,987840
-0,048362	-19,558477
-0,042101	-11,178858
-0,064123	-0,845108
-0,049873	9,540569
-0,068873	18,613328
-0,051169	26,508939
-0,050089	33,249791
-0,037783	39,069315
-0,054623	43,734556
-0,064770	46,963496
-0,061532	48,817588
-0,053328	49,609817
-0,053759	50,244838
-0,061532	50,625470
-0,036703	50,418719
-0,044260	49,216322
-0,069520	46,238914
-0,074918	40,633764
-0,072543	32,676223
-0,072111	23,483892
-0,064770	14,794623
-0,086792	7,897993
-0,072975	2,788760
-0,063475	-1,507283
-0,061532	-6,039613
-0,060668	-10,033152
-0,075134	-12,402216
-0,082474	-12,421271
-0,085281	-9,945973
-0,087656	-5,482719
-0,094133	-0,448279
-0,085929	4,093103
-0,097156	8,894114
-0,089599	14,876085
-0,100826	21,645521
-0,073838	29,061888
-0,094781	37,068020
-0,089383	44,858349
-0,100178	51,612064
-0,093053	57,650248
-0,101258	63,182988
-0,102769	67,136510
-0,095860	68,480869
-0,110757	67,340879
-0,075134	63,830395
-0,089167	58,452005
-0,103201	52,823036
-0,112700	48,223535
-0,106871	44,557750
-0,100826	40,955324
-0,089599	36,480637
-0,126734	30,121845
-0,110973	21,433053
-0,075997	12,248343
-0,094133	4,569012
-0,081827	-1,190487
-0,073838	-5,412214
-0,078804	-8,769301
-0,087440	-11,922972
-0,092190	-15,085695
-0,088088	-17,493346
-0,091974	-17,725822
-0,075781	-15,860774
-0,058293	-12,320754
-0,068009	-7,504022
-0,078372	-1,965090
-0,059589	3,945900
-0,065634	10,234186
-0,062827	17,267539
-0,058725	24,937343
-0,068009	32,404684
-0,068009	39,610965
-0,057214	46,323234
-0,061532	52,174199
-0,066929	57,486372
-0,056782	61,924854
-0,071895	64,678361
-0,040589	65,001350
-0,042101	63,395456
-0,077940	60,826309
-0,056998	57,877961
-0,049010	55,716124
-0,045555	55,083484
-0,073191	55,744231
-0,042101	56,656508
-0,055271	57,377756
-0,059589	57,741714
-0,088735	57,557353
-0,063691	56,486439
-0,066929	55,560346
-0,055703	55,040609
-0,059589	54,582803
-0,054623	53,541901
-0,045987	51,399596
-0,053759	47,471323
-0,064339	41,591775
-0,063907	34,259728
-0,075350	26,553242
-0,068873	18,637624
-0,061316	9,939780
-0,066282	0,084797
-0,063259	-11,102637
-0,088088	-23,140894
-0,091542	-35,065296
-0,073406	-46,078372
-0,094349	-55,207344
-0,074270	-62,007269
-0,084201	-66,670128
