0,848708	99,840363
1,547580	426,830784
2,239112	863,497973
2,879043	1106,261084
3,512282	1114,063799
4,033036	1130,617714
4,463759	1121,289612
4,866199	1123,212304
5,170835	1109,455724
5,382850	1099,826547
5,582991	1022,689280
5,682737	867,965515
5,747076	660,547338
5,799324	357,946893
5,815948	13,558880
5,792199	-314,118966
5,739303	-574,733188
5,644739	-749,011619
5,576298	-816,561155
5,509369	-829,277785
5,400986	-839,058929
5,301672	-841,228388
5,198039	-844,802707
5,082100	-843,791341
4,979979	-843,052943
4,843961	-836,237298
4,736226	-827,328416
4,634105	-786,898545
4,522916	-671,709999
4,391864	-548,951213
4,280890	-439,130101
4,156099	-340,164858
3,995037	-230,320879
3,864201	-110,058352
3,734444	19,948636
3,551792	134,656509
3,414047	221,807873
3,251473	280,624789
3,093649	329,622926
2,954609	363,957447
2,806716	381,175442
2,665085	382,069618
2,519136	371,530545
2,375130	336,500978
2,236737	273,637169
2,079561	190,791376
1,975497	103,920127
1,841422	12,812860
1,729801	-73,765888
1,646463	-152,734380
1,554273	-222,553892
1,479140	-284,819838
1,413074	-339,691331
1,380905	-391,928412
1,317214	-434,584908
1,308793	-463,020349
1,226319	-475,928487
1,195229	-487,890046
1,173639	-500,986355
1,099801	-514,573342
1,031576	-529,996317
1,005236	-551,910996
0,972635	-577,261841
0,895343	-595,554562
0,864037	-599,870137
0,790199	-596,482084
0,770336	-589,070005
0,703622	-579,418914
0,677714	-564,106937
0,622659	-545,101543
0,588331	-522,627589
0,554866	-493,938711
0,506504	-452,283100
0,440870	-396,082492
0,398986	-334,331996
0,393588	-277,899388
0,339829	-225,920507
0,282399	-175,699012
0,231014	-129,055647
0,165596	-86,254806
0,110973	-43,850318
0,052896	5,667556
0,000648	61,425602
-0,066713	115,492956
-0,117450	159,620530
-0,167323	194,285186
-0,184596	221,224777
-0,177687	243,200433
-0,186755	267,322204
-0,156528	290,370680
-0,167755	313,967475
-0,156097	326,275367
-0,124791	317,551322
-0,142927	291,315352
-0,118314	255,729367
-0,130188	214,008492
-0,101905	175,964835
-0,096076	146,822438
-0,096292	124,581912
-0,107087	99,596454
-0,088088	69,142092
-0,087872	34,234956
-0,068009	-0,039540
-0,061532	-27,980493
-0,068873	-47,940562
-0,038215	-57,188155
-0,049225	-56,795613
-0,048794	-50,528764
-0,009068	-45,064624
-0,031522	-41,801861
-0,018999	-36,270551
-0,016840	-25,483757
0,009068	-10,941142
0,027204	5,697092
0,018136	24,170363
0,041237	41,981458
0,041453	57,843661
0,040589	72,458210
0,036703	87,273318
0,052464	101,827366
0,049010	116,281850
0,076645	128,014269
0,053975	134,220617
0,074486	137,053204
0,057430	140,412197
0,075350	143,618270
0,064339	145,050285
0,057214	145,550489
0,036271	146,801477
0,050521	144,669653
0,033249	139,182170
0,032385	128,794111
0,020079	113,770823
0,015329	96,224122
0,008204	77,097727
0,012090	56,108665
-0,006909	31,989752
-0,029147	5,532739
-0,011443	-21,282991
-0,032817	-48,610836
-0,046419	-73,007959
-0,039726	-94,649192
-0,054839	-114,172416
-0,031522	-133,007263
-0,091542	-150,546342
-0,064339	-164,884112
-0,056998	-175,134495
-0,072327	-180,423802
-0,079236	-179,542489
-0,074486	-172,898819
-0,097156	-160,456587
-0,090894	-142,745532
-0,089383	-121,616413
-0,085929	-100,497775
-0,104712	-80,342388
-0,114859	-61,535171
-0,114212	-44,729725
-0,117882	-30,307635
-0,120905	-16,628230
-0,137313	-2,654419
-0,131268	11,601889
-0,144222	24,896374
-0,136666	35,809410
-0,138825	42,995206
-0,142063	45,041758
-0,156097	42,773211
-0,134506	37,105178
-0,137529	31,526705
-0,152210	28,327778
-0,149188	27,631302
-0,155881	27,377865
-0,153074	25,366567
-0,134075	21,388749
-0,126302	13,541730
-0,110973	1,636860
-0,128461	-12,066364
-0,129757	-25,237943
-0,099962	-36,629745
-0,089383	-46,465197
-0,094781	-55,174950
-0,094565	-63,126298
-0,088520	-69,997204
-0,078588	-76,173063
-0,089167	-81,831568
-0,068657	-86,140474
-0,067145	-88,142245
-0,042964	-86,960809
-0,044044	-83,103993
-0,053328	-75,875322
-0,027635	-64,270099
-0,030658	-49,211082
-0,020727	-31,479067
-0,019863	-10,741060
-0,005613	12,843349
-0,013602	38,861611
-0,001511	67,291811
0,007341	99,233925
0,022454	134,829437
0,030442	171,927946
0,009931	209,547620
0,014249	245,517095
0,032169	277,741705
0,031090	305,960867
0,023749	329,854450
0,030874	348,350111
0,013386	360,008689
0,036271	363,787377
0,036271	358,600018
0,026988	343,265650
0,043828	319,282030
0,027635	288,195028
0,045555	250,212825
0,034328	206,286762
0,044476	157,570168
0,026340	105,569850
0,027204	49,937570
0,011443	-7,163883
0,025045	-63,653180
0,005829	-116,816831
-0,011659	-163,009536
-0,002375	-200,717341
0,015545	-227,966106
-0,020727	-246,462720
-0,013602	-256,395830
-0,029147	-256,508257
-0,062827	-247,078686
-0,028499	-228,270516
-0,043396	-201,181817
-0,060452	-167,436108
